39740943	New__Refurbished	Buckeye Mower With Shoe-Slide And Leading Wheel Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Farms & Farming, Americana, Farm Machinery. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-08170-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Farms & Farming, Americana, Farm Machinery. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-08170-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39713507	Refurbished__Test	Chin Manchu Women Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Auguste Racinet. Themes: Costumes, Chinese, Women. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: France. ISBN: 0-587-11313-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Auguste Racinet. Themes: Costumes, Chinese, Women. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: France. ISBN: 0-587-11313-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39639888	New__Manoj	Speak (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Harrison Fisher. Themes: Women. Art Styles: Illustration Art, Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-14071-2. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Harrison Fisher was a commercial artist from New York. He was known as "The Father of a Thousand Girls" and did extensive work for Cosmopolitan magazine.	Size: Unframed Paper Print 20x30; Illustrator: Harrison Fisher. Themes: Women. Art Styles: Illustration Art, Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-14071-2. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Harrison Fisher was a commercial artist from New York. He was known as "The Father of a Thousand Girls" and did extensive work for Cosmopolitan magazine.
27831445	Manoj	The SIMS 4 Limited Edition, Electronic Arts, PC, 014633730371	<ul><li>Now with Pools and Ghosts: Pools and ghosts have arrived and are now included in The Sims 4 with the most recent updates. We've designed the game to be a live service so that we can continually evolve The Sims 4 experience with exciting new features and content.</li><li>Sims with Big Personalities: Create and control a new generation of Sims with big personalities, new emotions, and distinct appearances. Smarter Sims are more relatable, have the ability to multi-task, and come to life with new emotions and lively animations. The Sims provide you endless possibilities to create rich, entertaining, and weird stories.</li><li>Powerful Creative Tools: All-New Create A Sim and Build Mode have been reinvented to be more powerful, intuitive and fun than ever before. You have the control to sculpt Sims with tactile precision. Effortlessly construct the home of your dreams with the all new, room-based Build Mode. Styled Looks and Rooms inspire you with curated outfits and designs to add to your Sims and homes in The Sims 4.</li><li>Vibrant Worlds: Explore lively, beautiful worlds filled with rich communities of Sims. Choose among beautiful and diverse lots for your Sims to build their homes and explore activities. Expand your social circle and interact with other Sims in the neighborhood and hang out in community parks and venues. </li><li>Share Your Creations: The Gallery allows you to see, share, and download new content without ever leaving your game. Get inspired by rich content created by The Sims community and add new experiences to your game.</li><li>ESRB Rating: TEEN with Crude Humor, Sexual Themes, and Violence</li></ul>	The Sims 4 is the highly anticipated life simulation game that lets you play with life like never before. Create and control new Sims with mind, body, and heart. Build their unique homes. Direct and explore the stories of your Sims and experience delightful and exciting results. New, tactile creative tools in Create A Sim and a room-based Build Mode give you intuitive and fun ways to create compelling content. Show off your favorite creations with all new ways to share and shop through community content for inspiration.
38058445	Refurbished	Refurbished Panasonic KX-T7130W Corded Business Phone	Refurbished Panasonic KX-T7130W Corded Business Phone	Refurbished Panasonic KX-T7130 (White)<br />RefurbishedIncludes 90 Day Warranty<br/><br/>The Panasonic KX-T7130 advanced hybrid telephone is a user-friendly phone which features 12 programmable line buttons for regularly dialed numbers. 16-large character backlit LCD display and sleek and stylish low profile design, this type of handset is comfortable and easy to use.<br /><br />KX-T7130 Features:<br /><br /><ul><li>Hybrid System Corded Telephone</li><li>Speakerphone Key with LED Indication</li><li>1-Line Backlit LCD Display</li><li>12 Programmable Line Buttons</li><li>Automatic Redial</li><li>Auto Answer Speakerphone (Intercom)</li><li>Redial Key</li><li>Speakerphone</li><li>Handset / Headset / Speaker Volume Control</li><li>Hold / Flash / Mute / Store / Message</li><li>Intercom / Conference</li><li>Forward / Do Not Disturb (DND)</li><li>Pause / Transfer Key</li><li>Wall Mountable</li><li>Headset Jack</li></ul><br/><br/><ul type=&quot;circle&quot;></ul>
46818934	Refurbished	Wyse 5213 909922-01L All-in-One Thin Client - AMD G-Series T48E (Refurbished)	Wyse 5213 909922-01L All-in-One Thin Client - AMD G-Series T48E 1.4 GHz Dual-Core Processor - 2 GB DDR3 SDRAM - 2 GB Flash Memory - 21.5-inch Display - Wyse ThinOS. (Refurbished)<br><br> This is a refurbished item restored to meet manufacturer quality standards. They may show limited signs of use and cosmetic blemishes and carry a manufacturer warranty. If the manufacturer is unable to assist with the warranty, Tech For Less will warrant the item with the same coverage as the manufacturer.  These items can be in the original manufacturer box or repackaged for protection during shipping.<br><ul><li>Product Series: 5000</li><li>Model Number: 5213</li><li>Product Name: Wyse 5213 All-in-One Thin Client - AMD G-Series T48E Dual-core (2 Core) 1.40 GHz</li><li>Product Type: Thin Client</li><li>Processor Manufacturer: AMD</li><li>Processor Type: G-Series</li><li>Processor Model: T48E</li><li>Processor Core: Dual-core (2 Core)</li><li>Processor Speed: 1.40 GHz</li><li>Cache: 1 MB</li><li>64-bit Processing: Yes</li><li>Standard Memory: 2 GB</li><li>Memory Technology: DDR3 SDRAM</li><li>Flash Memory: 2 GB</li><li>Screen Size: 21.5"</li><li>Display Screen Type: Active Matrix TFT LCD</li><li>Aspect Ratio: 16:9</li><li>Screen Mode: Full HD</li><li>Screen Resolution: 1920 x 1080</li><li>Graphics Controller Manufacturer: AMD</li><li>Graphics Controller Model: Radeon HD 6250</li><li>Graphics Memory Accessibility: Shared</li><li>Ethernet Technology: Gigabit Ethernet</li><li>Keyboard: Yes</li><li>Keyboard Type: Physical Keyboard</li><li>Keyboard Localization: English (US)</li><li>Pointing Device Type: Mouse</li><li>Webcam: Yes</li><li>Total Number of USB Ports: 4</li><li>Number of USB 2.0 Ports: 4</li><li>Network (RJ-45): Yes</li><li>Audio Line Out: Yes</li><li>VGA: Yes</li><li>DisplayPort: Yes</li><li>Operating System: Wyse Thin OS 8</li><li>Input Voltage: 120 V AC</li><li>Input Voltage: 230 V AC</li><li>Form Factor: All-in-One</li><li>Height: 13.5"</li><li>Width: 20.9"</li><li>Depth: 1.8"</li><li>Height with Stand: 16"</li><li>Width with Stand: 20.90"</li><li>Depth with Stand: 7.10"</li><li>Weight (Approximate): 11.90 lb</li><li>Compatibility: PCoIP</li><li>Green Compliant: Yes</li><li>Green Compliance Certificate/Authority: RoHS</li><li>Green Compliance Certificate/Authority: WEEE</li></ul>	Ultra-secure, elegant and powerful PCoIP Simplify security and management with a virus- and malware-immune all-in-one thin client featuring Wyse ThinOS, PCoIP and a 21.5" display. Compatibility: PCoIP
39740700	New	My Old Kentuck Home Brew Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Compositor: Wilbur Pierce. Year: 2006. Themes: Humor, Wine & Spirits. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-21093-1. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Compositor: Wilbur Pierce. Year: 2006. Themes: Humor, Wine & Spirits. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-21093-1. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
41463424	New	New York Bay From The Margaret Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1925. Themes: New York. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. In foreground housetops on Columbia Heights, middle distance Brooklyn docks, East River, Governor's Island, lower end of Manhattan, the Statue of Liberty and Jersey shore on the horizon. Colors, cream, blue, gray, rose, brown, black, orange, white and violet, on dark gray paper	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1925. Themes: New York. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. In foreground housetops on Columbia Heights, middle distance Brooklyn docks, East River, Governor's Island, lower end of Manhattan, the Statue of Liberty and Jersey shore on the horizon. Colors, cream, blue, gray, rose, brown, black, orange, white and violet, on dark gray paper
39639482	New	Evaluate Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Designer: Wilbur Pierce. Year: 2009. Themes: Motivation, Quotes. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Best weight your enemy more than he seems. William Shakespeare	Size: Unframed Paper Print 20x30; Designer: Wilbur Pierce. Year: 2009. Themes: Motivation, Quotes. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Best weight your enemy more than he seems. William Shakespeare
42496728	New	ZAGG Original invisibleSHIELD for Apple iPhone 5/5S/5C	<br><b>ZAGG Original invisibleSHIELD for Apple iPhone 5/5S/5C:</b><ul><li>Automatic wake-up/sleep function<li>Bluetooth keyboard<li>Built-in battery<li>Built-in magnet<li>Multiple viewing angles<li>Ding-, dust- and scratch-resistant</ul>	The ZAGG Folio is the thinnest and most diverse Bluetooth keyboard available. It features a unique hinge design that lets you position your screen at virtually any viewing angle and also provides full body protection to help keep your Apple iPad mini free from scratches and dings. A powerful battery keeps it going for up to three months of regular use between charges.
